trip_id,cost_usd,distance_km,tread_depth_mm,has_cracks,pressure_start_psi,pressure_end_psi
3727,152.98,118.4,1.76,False,108.2,109.9
3728,474.58,409.6,6.85,True,110.2,114.4
3729,397.92,441.3,8.6,False,114.0,119.5
3730,232.45,234.3,14.21,False,111.3,112.3
3731,136.23,119.0,7.57,False,107.8,109.8
3732,113.94,88.1,7.08,False,105.5,106.1
3733,274.92,280.7,13.54,False,109.9,114.1
3734,186.65,166.7,15.51,False,113.9,116.9
3735,226.69,226.6,3.04,True,117.9,120.8
3736,223.58,213.8,3.85,False,101.2,101.6
3737,141.32,145.0,12.39,False,120.6,121.4
3738,92.53,85.5,6.69,True,108.3,108.4
3739,167.48,185.2,12.53,False,115.5,116.7
3740,200.81,253.4,4.37,True,105.6,107.2
3741,194.7,259.7,14.77,False,100.3,102.2
3742,150.96,160.9,6.8,False,102.1,104.4
3743,373.63,436.6,7.03,False,108.0,114.9
3744,126.15,125.7,4.45,False,113.1,113.7
3745,75.2,49.2,4.99,True,110.2,110.3
3746,367.44,385.1,11.37,False,108.5,112.6
3747,237.05,249.1,11.1,False,116.7,120.3
3748,163.88,186.1,15.1,False,110.0,111.0
3749,306.72,300.1,11.9,False,111.7,114.0
3750,196.23,207.0,8.56,False,128.7,131.3
3751,99.17,102.3,14.76,False,110.0,110.6
3752,117.24,120.7,1.77,True,105.8,106.6
3753,178.61,199.9,13.08,False,112.9,116.3
3754,163.73,173.0,10.46,True,114.4,116.5
3755,332.54,380.5,5.14,False,111.8,114.6
3756,162.24,168.8,12.02,False,110.9,111.6
3757,169.77,163.2,17.78,True,118.9,119.5
3758,160.84,151.8,7.22,False,118.1,120.1
3759,173.65,144.9,12.04,True,109.3,110.7
3760,169.27,147.4,8.75,True,106.1,105.9
3761,146.91,110.8,7.98,True,112.6,113.5
3762,252.51,254.7,6.57,False,106.1,110.4
3763,223.7,216.4,5.28,False,115.3,116.6
3764,195.74,211.6,5.39,True,112.5,114.6
3765,118.56,91.1,14.28,False,126.0,125.3
3766,247.6,286.6,6.84,False,118.8,121.3
3767,233.42,301.7,10.24,True,103.5,107.3
3768,532.23,493.1,5.02,False,106.9,109.7
3769,228.75,293.2,5.01,False,98.5,102.4
3770,524.5,545.9,11.19,False,97.2,104.7
3771,136.42,158.9,11.12,False,110.7,112.0
3772,522.68,507.2,9.84,True,102.8,111.7
3773,329.31,298.2,12.94,False,119.8,124.1
3774,278.54,278.7,12.01,False,116.9,119.0
3775,232.28,208.8,4.8,False,108.4,108.8
3776,181.68,185.7,2.42,True,108.0,108.7
3777,210.63,165.5,5.95,True,118.9,120.2
3778,515.51,516.3,8.62,False,120.3,124.8
3779,181.87,205.2,4.94,True,104.4,105.9
3780,283.42,301.0,9.46,True,103.6,108.8
3781,309.83,335.9,2.11,False,108.2,109.8
3782,300.08,333.4,9.37,False,112.6,117.9
3783,195.53,255.3,7.3,False,106.9,109.3
3784,470.04,502.2,17.33,False,112.7,120.2
3785,231.01,288.6,15.97,False,121.7,125.4
3786,115.36,163.2,17.19,False,101.6,103.1
3787,165.24,190.4,12.37,False,107.3,109.6
3788,104.6,93.9,17.54,False,101.7,101.3
3789,226.61,270.0,4.63,False,105.0,106.9
3790,173.14,314.3,10.28,False,108.2,111.8
3791,267.73,328.6,13.76,False,105.6,106.4
3792,274.45,298.2,9.46,False,113.1,115.3
3793,182.38,209.1,5.03,False,110.9,112.0
3794,228.66,230.4,12.29,False,111.8,113.3
3795,256.99,230.8,17.52,False,108.2,109.9
3796,371.18,381.2,10.13,True,108.7,111.0
3797,95.12,74.7,5.59,False,107.9,107.2
3798,205.14,178.9,2.17,True,108.5,110.1
3799,120.82,129.8,3.22,True,112.5,114.0
3800,577.34,609.7,14.32,False,98.5,109.4
3801,435.98,420.8,9.51,False,111.7,118.7
3802,170.51,183.0,4.94,False,104.8,107.1
3803,98.81,104.5,15.69,False,108.0,109.0
3804,144.39,120.8,8.7,False,100.6,100.7
3805,284.07,378.5,14.63,False,107.8,110.4
3806,99.54,92.4,14.89,False,111.7,112.8
3807,209.12,232.4,13.35,True,112.7,117.1
3808,335.96,346.5,17.55,False,102.9,105.8
3809,113.51,114.4,16.3,False,112.5,113.4
3810,243.92,231.1,3.57,False,116.8,117.0
3811,164.75,184.7,7.17,False,107.0,107.6
3812,150.41,171.8,17.25,True,110.0,112.2
3813,165.67,156.4,12.32,False,97.6,98.7
3814,285.23,361.6,8.82,True,104.6,108.6
3815,388.61,467.7,15.72,False,111.6,118.5
3816,145.28,200.4,12.04,False,115.7,118.1
3817,268.53,279.3,7.61,False,106.4,111.1
3818,271.33,233.9,5.98,True,126.0,127.3
3819,78.05,80.1,15.54,False,111.9,112.3
3820,211.06,196.1,15.47,False,102.4,104.4
3821,86.36,71.7,16.65,False,117.7,118.2
3822,141.93,176.4,14.44,True,102.5,104.7
3823,192.08,227.7,4.55,True,112.0,113.4
3824,276.5,332.1,7.91,False,104.4,105.8
3825,234.77,266.2,6.91,True,101.9,103.7
3826,347.7,366.5,5.75,False,115.8,119.3
3827,170.37,142.8,14.61,True,108.4,109.3
3828,313.07,436.9,3.56,True,120.4,124.5
3829,397.26,468.0,9.41,False,103.9,107.9
3830,71.86,69.7,15.78,False,100.6,100.9
3831,80.34,89.4,14.52,False,107.1,107.4
3832,220.55,224.8,5.91,True,127.3,127.9
3833,173.05,169.3,2.09,True,115.0,117.6
3834,146.48,183.8,8.33,False,113.3,116.0
3835,255.12,264.9,11.29,False,113.5,114.3
3836,284.28,374.1,15.6,False,107.1,108.3
3837,144.47,138.7,10.22,False,126.4,126.0
3838,435.24,406.8,5.89,True,112.7,114.3
3839,162.9,154.9,12.9,False,112.2,114.1
3840,595.22,653.5,8.13,False,115.9,127.3
3841,363.64,438.5,15.12,False,102.4,104.7
3842,162.23,163.6,1.89,True,104.7,105.4
3843,123.94,105.8,8.41,False,108.5,109.9
3844,178.81,161.5,8.47,False,115.9,116.7
3845,156.14,149.6,11.19,False,102.2,103.6
3846,300.5,310.7,7.42,False,109.6,113.1
3847,74.32,70.7,8.14,False,108.7,108.8
3848,93.19,90.0,13.63,False,100.6,100.2
3849,303.94,306.1,4.33,False,106.9,111.8
3850,159.77,146.1,5.43,True,113.3,115.0
3851,173.94,177.6,3.19,True,101.1,102.5
3852,383.07,345.7,5.75,False,118.5,125.1
3853,378.53,382.9,9.84,False,112.8,116.0
3854,380.1,427.5,4.62,False,112.1,114.3
3855,263.53,330.6,2.71,False,110.0,115.4
3856,235.41,205.4,17.94,False,103.4,105.4
3857,205.09,196.3,9.01,True,106.1,108.0
3858,220.96,184.1,15.22,False,112.2,112.6
3859,148.7,114.7,13.69,False,106.1,105.9
3860,122.61,135.6,4.23,True,111.1,113.0
3861,300.44,398.4,9.95,False,104.6,106.5
3862,102.65,154.3,10.87,True,112.7,114.7
3863,138.99,115.1,4.1,False,113.2,113.7
3864,407.48,415.8,3.35,False,100.2,104.1
3865,250.77,256.4,5.84,False,110.4,114.1
3866,61.28,61.2,5.81,False,100.9,101.2
3867,464.91,522.3,6.08,True,98.8,106.7
3868,454.61,493.1,5.67,False,106.4,111.8
3869,143.07,120.7,10.52,True,126.8,127.6
3870,209.69,217.0,6.36,True,114.7,116.4
3871,138.29,130.1,14.23,False,118.4,118.0
3872,136.81,129.4,2.36,True,113.7,114.9
3873,202.76,181.2,11.75,False,111.2,113.8
3874,316.64,315.5,14.25,False,115.4,116.5
3875,245.65,316.5,8.71,False,106.2,110.0
3876,330.61,296.1,6.77,False,112.8,117.7
3877,230.9,205.0,6.5,False,117.1,119.6
3878,320.97,325.4,6.91,False,114.2,114.8
3879,119.98,114.1,3.44,True,117.5,117.3
3880,298.79,258.6,11.09,False,111.1,114.0
3881,171.51,231.6,11.79,True,120.2,123.6
3882,220.0,198.5,7.93,False,108.8,110.6
3883,227.41,263.9,17.27,False,122.7,124.3
3884,90.17,67.2,16.54,False,113.4,113.8
3885,144.0,131.5,6.41,True,107.7,109.0
3886,237.93,302.2,13.58,False,102.9,108.5
3887,203.32,228.4,3.42,False,105.2,108.1
3888,117.75,94.8,14.0,False,104.2,104.4
3889,211.59,225.6,13.64,True,109.5,112.7
3890,157.31,170.2,7.38,False,102.4,104.1
3891,338.6,403.7,7.88,True,117.8,122.5
3892,129.94,118.8,11.17,False,110.7,110.5
3893,154.01,121.2,6.12,False,110.4,111.5
3894,183.42,281.9,10.95,True,103.0,104.6
3895,276.36,209.5,16.15,False,105.4,108.7
3896,197.96,204.1,8.84,False,96.7,96.5
3897,633.8,655.6,4.87,False,119.7,125.5
3898,268.98,321.2,10.71,False,101.5,106.8
3899,195.05,190.3,12.27,False,101.9,104.2
3900,93.81,88.2,10.18,True,118.5,119.4
3901,152.6,184.5,1.89,False,112.3,115.2
3902,110.94,112.1,12.54,False,110.7,110.7
3903,163.22,136.2,2.11,True,112.0,112.7
3904,115.64,138.7,8.39,False,115.7,117.8
3905,378.71,386.8,8.34,False,110.6,116.5
3906,101.01,99.3,15.47,False,100.7,100.3
3907,292.27,366.5,15.73,False,114.4,117.5
3908,337.31,288.8,14.29,False,112.5,114.6
3909,233.02,286.5,15.03,False,117.0,119.8
3910,110.41,133.1,5.11,True,102.5,102.3
3911,307.08,341.0,13.32,False,105.6,106.0
3912,118.84,124.6,13.86,False,112.4,112.4
3913,431.87,471.9,14.34,False,104.3,109.9
3914,358.82,391.7,14.61,False,95.9,100.1
3915,474.23,515.2,4.19,False,111.2,115.9
3916,225.02,232.3,5.74,True,115.4,117.5
3917,186.81,209.4,14.43,False,109.2,110.1
3918,196.22,181.7,3.93,False,113.3,115.1
3919,569.38,648.0,3.55,False,112.4,117.2
3920,275.51,314.0,17.62,False,110.1,115.1
3921,150.02,112.8,17.47,False,110.8,110.6
3922,395.73,443.2,7.06,False,118.1,125.1
3923,221.15,205.1,1.64,True,104.2,105.8
3924,76.86,48.8,8.07,False,114.6,114.2
3925,172.14,149.3,1.93,True,102.9,104.5
3926,389.7,391.5,3.87,False,105.2,107.9
3927,272.73,289.3,5.2,False,117.2,119.7
3928,290.6,320.2,15.35,False,102.7,103.7
3929,384.3,440.9,7.69,True,108.6,112.8
3930,74.46,79.8,1.64,True,124.2,124.5
3931,162.98,150.3,12.01,True,116.2,117.2
3932,236.6,235.1,2.67,True,105.6,108.0
3933,397.51,397.7,16.25,False,106.6,110.0
3934,123.88,124.2,5.55,True,109.0,109.6
3935,210.82,189.6,5.42,False,117.9,120.1
3936,172.84,227.1,8.05,False,104.0,104.2
3937,128.62,146.2,3.27,False,103.6,104.6
3938,159.04,225.7,1.88,True,114.3,114.7
3939,199.05,208.9,16.59,False,99.9,100.6
3940,158.88,167.9,15.75,True,104.5,107.7
3941,280.85,340.6,16.62,False,109.5,111.2
3942,299.58,308.5,12.66,False,109.8,111.7
3943,302.94,348.7,1.71,True,101.8,103.4
3944,261.95,365.1,17.56,True,112.1,114.4
3945,601.21,500.1,13.19,True,113.3,117.4
3946,104.63,92.8,8.35,True,106.0,105.9
3947,97.3,98.8,13.59,False,120.0,119.4
3948,287.69,325.3,10.86,True,112.0,113.7
3949,172.85,176.6,12.58,False,104.0,105.7
3950,164.43,164.4,15.1,True,119.7,120.5
3951,182.77,151.0,16.95,False,106.9,108.4
3952,326.15,355.1,14.64,False,111.1,113.4
3953,695.93,625.9,16.28,False,107.1,111.6
3954,315.11,364.0,10.86,False,113.7,119.7
3955,178.43,172.2,7.08,False,107.1,106.9
3956,363.36,345.6,12.55,True,107.5,111.5
3957,120.51,97.0,10.68,False,109.0,108.7
3958,72.35,43.9,2.43,False,107.0,106.9
3959,184.16,200.9,11.0,False,116.4,118.3
3960,93.6,79.9,8.39,True,102.5,102.5
3961,130.44,176.8,7.6,False,109.8,110.9
3962,229.75,249.1,13.45,False,110.5,113.1
3963,709.5,688.4,16.1,False,109.3,116.0
3964,422.94,414.7,4.75,True,115.8,120.3
3965,92.56,80.8,14.62,False,101.0,101.5
3966,115.48,85.3,4.3,False,113.4,114.6
3967,141.46,146.8,11.01,False,102.5,103.2
3968,435.33,550.0,15.5,False,106.9,110.7
3969,95.21,82.9,16.45,False,101.9,101.7
3970,144.4,151.6,6.59,False,108.0,108.5
3971,167.21,151.2,15.01,False,106.5,108.7
3972,276.81,281.6,16.0,False,119.8,123.2
3973,347.48,350.3,4.35,True,111.4,113.1
3974,278.95,310.1,7.85,False,112.6,116.9
3975,244.5,260.6,14.31,False,103.4,104.6
3976,82.08,94.7,1.74,False,114.4,114.5
3977,231.02,238.9,11.83,False,119.8,123.5
3978,408.12,447.6,8.34,False,115.2,121.3
3979,406.05,528.2,10.04,True,102.1,107.1
3980,262.01,277.6,8.4,False,107.2,111.8
3981,96.26,81.3,4.72,False,110.7,110.8
3982,314.49,280.1,7.25,False,106.5,109.7
3983,168.29,208.5,15.71,False,125.2,127.9
3984,106.84,88.7,11.58,False,107.1,107.6
3985,107.63,120.1,9.37,False,109.7,110.9
3986,133.7,133.1,13.15,False,106.4,106.7
3987,304.69,325.9,4.53,False,111.4,116.7
3988,450.27,516.3,2.88,True,118.3,122.6
3989,279.1,299.4,10.55,False,110.7,116.0
3990,322.41,331.5,1.69,True,108.7,111.5
3991,191.12,216.6,3.95,False,103.6,104.3
3992,171.01,163.0,13.33,False,117.3,118.4
3993,272.95,303.8,16.38,False,109.1,112.2
3994,247.68,262.5,6.21,False,108.9,110.7
3995,155.29,140.2,7.81,False,96.0,96.9
3996,245.15,253.0,12.74,False,109.2,112.5
3997,237.06,224.5,14.78,False,107.6,107.9
3998,195.09,188.8,5.79,False,99.0,101.6
3999,176.44,159.8,15.13,False,115.9,116.6
4000,249.68,277.4,17.55,False,106.8,110.6
4001,135.94,165.7,2.95,True,121.4,122.7
4002,449.72,626.3,5.2,False,118.5,129.4
4003,216.4,294.0,13.48,False,105.7,107.5
4004,324.82,280.0,2.11,False,118.2,121.7
4005,136.57,204.0,6.19,False,119.7,119.8
4006,201.93,179.7,15.43,False,106.6,107.8
4007,82.47,70.7,12.75,False,103.8,103.7
4008,168.87,145.5,12.07,True,97.1,97.8
4009,70.44,80.2,11.6,False,112.3,112.6
4010,99.95,79.6,9.78,True,104.2,104.5
4011,132.24,109.9,14.15,False,112.5,112.6
4012,426.45,422.5,15.78,False,106.6,112.3
4013,371.24,421.4,14.63,False,105.3,107.7
4014,114.86,147.5,9.46,False,106.6,107.6
4015,89.4,93.4,14.35,False,102.2,103.7
4016,202.94,175.2,13.96,False,106.6,107.3
4017,287.85,324.1,9.02,True,105.6,106.8
4018,338.89,376.6,7.01,False,109.9,114.6
4019,244.75,251.0,8.27,False,110.6,111.8
4020,214.33,275.5,9.64,False,103.6,106.2
4021,258.08,261.1,3.92,False,116.6,116.6
4022,90.22,83.5,5.1,True,109.0,109.6
4023,101.26,98.8,3.18,True,119.0,119.9
4024,437.51,527.8,2.69,False,111.4,114.7
4025,187.93,250.4,10.84,False,110.4,113.3
4026,64.55,61.2,13.02,True,107.1,107.2
4027,287.04,284.6,11.62,True,113.7,115.4
4028,139.29,129.5,13.49,False,110.2,111.2
4029,366.88,393.0,8.21,False,115.2,121.2
4030,377.26,370.6,14.69,False,119.6,124.8
4031,287.9,314.4,13.84,True,105.6,107.9
4032,245.07,248.8,13.23,False,113.7,114.0
4033,374.17,444.6,14.14,False,113.5,118.6
4034,477.35,469.1,5.32,True,112.7,118.1
4035,149.93,131.4,10.9,True,107.4,109.1
4036,270.96,312.6,14.29,False,107.5,111.8
4037,134.82,160.8,3.13,False,106.5,108.1
4038,141.46,120.6,5.58,True,106.4,106.0
4039,385.13,468.9,9.6,False,105.0,113.7
4040,316.66,339.9,8.33,False,109.4,114.9
4041,310.47,260.2,16.59,False,105.5,106.3
4042,154.55,138.8,13.89,False,112.6,113.9
4043,516.13,476.4,2.17,True,110.3,117.2
4044,126.41,128.4,9.18,False,111.0,111.2
4045,130.11,112.1,14.08,False,108.4,108.8
4046,219.28,224.9,12.54,True,110.4,111.7
4047,314.94,324.1,10.37,False,108.5,111.7
4048,220.87,185.0,2.91,True,114.7,117.2
4049,1092.07,1309.8,16.6,False,107.3,129.4
4050,238.28,246.6,8.35,True,112.3,116.7
4051,149.69,160.4,3.89,False,102.2,103.8
4052,183.88,170.8,2.89,False,114.3,116.6
4053,457.92,560.1,14.45,False,106.6,109.3
4054,242.14,213.2,11.61,True,104.5,106.8
4055,324.94,460.1,5.65,False,103.2,111.1
4056,96.8,77.9,10.3,False,102.7,103.2
4057,328.32,397.3,17.12,False,107.1,112.7
4058,159.88,142.7,9.64,False,119.0,118.9
4059,325.76,344.4,7.95,True,106.1,107.8
4060,137.85,142.0,6.58,True,96.7,98.0
4061,173.21,177.8,4.51,True,112.2,113.2
4062,113.85,118.6,16.52,False,103.3,103.9
4063,350.66,348.0,4.33,True,114.9,120.2
4064,295.32,378.0,2.4,False,107.5,108.4
4065,138.34,145.4,3.86,False,108.4,108.9
4066,106.14,89.8,4.51,False,117.2,116.9
4067,507.53,456.5,8.51,True,113.7,115.9
4068,157.81,155.5,16.51,False,102.5,102.6
4069,193.47,207.1,3.72,True,103.4,104.5
4070,136.44,130.7,3.91,True,99.3,100.6
4071,225.11,329.9,8.72,False,125.6,129.2
4072,254.95,334.4,16.41,False,104.8,107.6
4073,419.88,497.6,16.8,False,117.0,125.1
4074,338.11,403.7,17.19,False,106.8,110.6
4075,279.34,388.7,3.59,True,103.5,108.3
4076,231.06,217.8,13.14,False,110.1,112.0
4077,203.03,203.0,12.18,False,108.0,109.8
4078,312.43,327.4,2.0,True,114.8,117.0
4079,187.61,211.0,12.59,True,114.9,118.7
4080,374.72,411.2,13.0,False,106.5,110.3
4081,136.34,126.0,12.33,True,101.4,102.2
4082,87.03,77.0,5.06,False,102.8,103.5
4083,303.57,306.7,6.98,True,96.3,101.5
4084,150.59,166.7,10.64,False,108.4,110.0
4085,123.56,115.1,3.78,True,109.9,111.2
4086,682.15,665.5,4.12,False,103.1,110.1
4087,253.52,229.2,13.03,True,102.4,105.4
4088,122.33,100.3,4.23,True,109.9,109.5
4089,168.13,155.6,1.78,False,106.2,108.4
4090,187.8,193.5,4.55,False,108.7,111.0
4091,267.04,303.2,2.75,True,107.8,108.9
4092,113.46,156.0,6.16,False,111.5,112.0
4093,167.71,208.8,14.05,False,106.6,110.0
4094,239.49,265.1,14.47,False,107.1,108.9
4095,265.18,292.8,2.68,False,98.7,101.4
4096,258.74,217.4,10.91,False,109.7,110.5
4097,585.87,555.3,2.95,True,110.5,113.3
4098,285.83,331.8,4.59,False,108.9,112.1
4099,334.41,321.8,14.44,False,121.5,125.4
4100,279.95,315.4,17.54,False,111.0,114.7
4101,408.79,412.9,5.98,True,109.1,110.9
4102,274.82,255.4,14.32,True,113.0,115.5
4103,153.92,124.8,7.14,False,122.7,123.0
4104,250.69,285.1,14.45,False,111.5,114.4
4105,322.79,305.1,10.91,False,96.7,98.9
4106,304.43,448.0,10.51,False,112.6,121.0
4107,143.51,117.6,14.84,False,104.7,105.4
4108,138.79,134.6,12.99,False,98.5,100.4
4109,225.19,233.4,17.52,False,120.2,122.8
4110,227.7,320.4,7.48,True,118.9,123.3
4111,103.57,105.3,17.26,False,104.6,105.4
4112,151.72,119.5,15.16,False,104.6,106.0
4113,312.64,362.4,9.64,False,111.0,117.4
4114,132.3,107.9,9.76,False,104.7,106.8
4115,139.24,135.7,16.38,False,109.2,111.1
4116,393.54,374.9,11.19,True,105.7,110.0
4117,301.64,317.8,7.07,False,107.6,110.0
4118,132.24,157.0,2.18,False,101.6,101.4
4119,289.01,298.0,6.44,False,115.0,118.5
4120,298.96,267.4,5.09,False,117.2,121.2
4121,218.92,212.7,3.63,True,109.4,113.1
4122,172.23,182.4,12.6,False,109.8,111.7
4123,345.11,291.6,8.03,False,113.8,116.4
4124,136.14,113.4,3.06,True,110.0,111.1
4125,296.77,289.8,6.9,False,120.4,123.3
4126,244.64,253.9,3.82,False,102.1,105.1
4127,272.36,264.0,11.38,False,115.2,116.7
4128,142.15,132.3,8.54,False,109.3,109.8
4129,292.67,454.1,16.91,False,103.3,106.8
4130,165.52,157.3,11.54,False,123.5,125.3
4131,155.15,171.6,14.13,False,124.3,126.2
4132,186.71,208.0,7.03,True,108.8,110.8
4133,289.69,317.4,13.95,True,112.7,114.2
4134,191.94,259.7,13.62,False,107.2,110.0
4135,83.24,87.9,17.85,False,108.1,108.0
4136,254.47,227.4,12.41,False,103.2,105.8
4137,235.41,238.0,16.62,True,102.3,103.0
4138,282.8,460.1,15.8,False,121.1,127.0
4139,178.81,191.7,16.66,False,109.8,112.4
4140,309.71,302.5,10.96,True,110.3,111.6
4141,704.11,833.1,5.2,False,105.1,117.0
4142,448.3,417.8,11.15,False,111.1,117.9
4143,145.73,128.1,16.71,False,101.0,102.2
4144,261.29,340.5,17.55,False,105.4,111.5
4145,261.53,290.5,17.11,False,102.8,107.0
4146,173.97,188.1,8.78,False,117.8,119.4
4147,261.4,342.7,14.77,False,100.1,103.0
4148,98.76,127.0,9.56,True,102.9,102.7
4149,142.17,159.1,12.91,False,97.7,98.4
4150,188.88,209.2,8.62,False,104.7,107.1
4151,188.08,183.2,6.49,False,107.2,108.4
4152,337.22,322.8,8.79,False,115.9,118.2
4153,223.68,224.0,6.57,True,108.7,111.8
4154,190.77,173.0,8.48,False,107.5,108.6
4155,362.12,414.1,12.68,False,111.8,115.3
4156,319.38,316.2,4.81,False,107.3,111.1
4157,108.37,97.9,12.67,False,124.5,124.2
4158,99.91,96.8,2.71,True,106.5,107.7
4159,217.55,173.7,1.53,True,112.5,112.7
4160,81.91,105.0,5.35,False,115.0,116.0
4161,267.78,378.8,4.84,False,106.3,111.6
4162,178.0,163.4,15.25,False,111.0,113.3
4163,277.59,302.3,13.97,False,107.0,109.0
4164,253.05,337.9,12.5,False,111.6,115.8
4165,89.24,71.2,13.15,False,110.6,111.1
4166,149.7,167.7,12.44,False,109.2,110.1
4167,221.35,203.9,15.14,False,103.1,103.6
4168,289.69,266.0,10.31,False,121.2,121.8
4169,403.93,367.4,1.79,True,113.5,114.9
4170,480.93,681.7,15.74,False,100.5,105.7
4171,382.67,525.6,9.26,False,107.5,110.3
4172,180.39,222.5,16.82,False,100.6,101.6
4173,252.83,221.0,16.23,False,114.6,118.5
4174,474.54,496.1,8.09,False,109.9,115.3
4175,218.65,229.3,16.9,False,110.0,113.3
4176,168.62,165.6,2.47,False,104.9,105.1
4177,333.8,382.1,12.43,False,108.1,109.1
4178,219.74,273.0,12.74,False,114.7,119.1
4179,116.53,96.0,15.36,False,116.3,116.0
4180,183.22,192.6,9.28,False,115.1,117.2
4181,97.52,106.9,5.47,True,100.7,102.2
4182,68.26,48.7,2.23,True,108.9,108.3
4183,482.46,565.0,9.21,False,111.5,120.4
4184,240.28,245.7,8.98,True,105.6,109.6
4185,198.53,196.7,7.38,False,100.0,103.1
4186,187.61,172.9,12.0,False,102.3,104.1
4187,229.15,231.7,10.27,False,119.0,120.6
4188,150.57,171.7,3.41,False,102.9,104.2
4189,150.45,129.5,2.29,True,110.3,110.3
4190,184.33,177.5,16.2,False,109.1,109.6
4191,463.98,470.0,13.75,True,109.1,114.6
4192,390.7,377.5,9.14,False,108.1,110.2
4193,170.47,177.6,9.68,True,114.7,116.5
4194,580.15,596.2,3.39,True,110.2,120.7
4195,171.29,221.0,5.85,True,106.2,107.4
4196,141.15,146.3,15.11,False,110.3,111.2
4197,255.27,279.7,3.58,True,102.3,105.1
4198,541.97,510.2,3.22,True,112.9,115.2
4199,407.08,458.1,10.71,False,105.9,107.5
4200,156.31,150.5,15.37,False,106.3,108.3
4201,97.9,114.9,7.76,True,113.1,112.4
4202,181.37,186.8,12.16,False,107.6,108.6
4203,256.24,305.3,16.39,False,107.9,110.0
4204,421.1,350.7,16.21,True,117.0,118.8
4205,341.52,423.4,9.22,False,104.2,110.8
4206,244.85,253.1,6.38,True,113.0,116.1
4207,255.87,257.7,10.96,False,115.7,117.8
4208,183.68,248.0,16.75,False,117.0,117.9
4209,345.59,394.1,12.73,False,123.1,129.8
4210,343.06,354.0,17.26,False,106.1,110.2
4211,142.01,147.4,11.06,False,104.8,105.7
4212,207.12,330.9,1.85,False,114.9,117.3
4213,326.39,380.5,8.89,False,115.6,119.8
4214,411.63,396.9,16.4,False,105.3,107.8
4215,283.92,273.2,2.06,False,112.9,115.3
4216,283.19,265.2,11.7,False,126.3,129.5
4217,191.18,226.3,7.74,True,110.6,112.1
4218,265.32,239.4,8.16,True,115.5,119.0
4219,486.32,547.0,10.86,False,119.5,127.1
4220,277.0,243.9,8.29,False,125.0,128.4
4221,154.32,154.2,16.68,False,111.5,113.6
4222,192.9,276.4,6.51,False,117.5,118.7
4223,356.73,346.9,14.03,True,105.3,109.8
4224,335.49,388.1,3.02,True,110.1,115.7
4225,134.53,128.6,6.99,False,107.3,106.6
4226,348.23,487.3,4.1,False,98.7,107.0
4227,371.13,340.0,5.13,False,100.4,105.4
4228,402.24,472.6,10.81,False,112.6,118.8
4229,126.88,102.6,7.14,False,112.7,112.8
4230,346.39,405.0,2.3,False,103.8,108.8
4231,114.35,125.1,15.75,False,119.3,120.3
4232,222.49,199.0,12.64,False,103.3,103.8
4233,308.68,345.9,17.26,False,111.5,112.8
4234,121.72,118.2,14.71,False,107.5,109.4
4235,147.3,171.0,10.73,False,110.6,111.9
4236,105.76,101.6,9.1,False,115.4,116.4
4237,334.91,341.0,17.12,False,114.5,118.1
4238,123.86,146.0,8.5,False,114.2,115.8
4239,214.38,235.4,10.49,False,113.5,115.0
4240,254.97,290.8,7.01,False,102.4,105.9
4241,250.14,274.7,6.13,True,116.8,117.8
4242,295.08,261.3,15.45,False,103.6,105.7
4243,241.29,261.0,5.58,False,109.4,109.6
4244,103.14,105.5,3.88,False,107.9,108.3
4245,272.92,205.1,13.51,False,112.1,113.4
4246,227.99,259.7,15.38,False,107.1,110.9
4247,230.67,244.6,16.81,False,109.0,111.1
4248,209.9,218.3,12.51,False,119.7,120.1
4249,153.66,157.3,7.25,False,102.2,103.5
4250,257.09,271.4,9.93,True,110.0,112.1
4251,311.66,299.0,4.57,False,103.3,105.4
4252,198.28,183.8,5.0,False,114.0,117.0
4253,408.53,389.6,16.29,False,105.6,107.7
4254,516.24,492.7,15.51,False,110.2,115.3
4255,234.65,238.0,6.1,True,102.1,103.5
4256,155.38,149.3,7.78,False,117.7,117.9
4257,137.49,117.4,17.32,False,110.4,111.8
4258,166.78,197.4,7.97,True,110.8,111.3
4259,277.52,228.5,6.9,True,115.0,116.0
4260,112.43,113.9,4.81,False,102.5,103.6
4261,179.55,194.1,8.23,False,106.3,107.3
4262,293.02,378.7,7.5,False,111.0,113.9
4263,80.67,64.9,13.62,True,99.4,99.5
4264,263.22,246.1,7.23,False,100.1,100.9
4265,206.65,170.4,9.06,True,105.1,108.0
4266,202.15,232.4,6.8,True,103.2,106.5
4267,478.3,506.9,6.77,False,107.9,112.0
4268,223.97,226.5,5.65,True,113.1,114.6
4269,235.76,208.9,9.72,False,114.5,116.7
4270,397.49,329.4,8.58,False,120.9,125.2
